duration,src_bytes,dst_bytes,protocol_type
5.908929431882418,3868.3995524826487,2342.396185271358,UDP
6.775643618422825,2184.9777304320296,2642.558705090299,UDP
0.16587828927856152,2870.538104787436,785.6029884122711,TCP
5.12093058299281,202.94486923316765,2614.393357415058,UDP
2.2649577519793795,268.7134120092413,1287.8521880473334,TCP
6.451727904094499,2284.5451941523793,1003.2236100421371,TCP
1.7436642900499144,4101.610691687955,417.687672052337,UDP
6.90937738102466,4437.67050566707,3836.9975379050907,UDP
3.867353463005374,524.862181218637,2194.465412197144,TCP
9.367299887367345,2737.9792002950117,3170.554048227616,TCP
1.3752094414599325,4574.8254627684255,3665.207382193242,UDP
3.410663510502585,2001.0664965496433,3428.651660036412,TCP
1.1347352124058907,4164.872573999006,2405.4535235394433,TCP
9.246936182785628,755.1087065572374,2000.7027918634763,UDP
8.77339353380981,4683.432999372214,1942.2035572392522,UDP
2.579416277151556,3781.974255903383,3236.239104957276,ICMP
6.59984046034179,4712.538524655818,2524.4923392151795,UDP
8.172222002012159,3415.4244444072815,4260.748015143702,UDP
5.5520081159946235,1880.6792667971922,4386.039723200889,UDP
5.296505783560065,4697.08774537114,935.7458522319405,ICMP
2.418522909004517,1450.2772039149745,767.5448925740557,TCP
0.9310276780589921,1727.6453581024894,3188.9645375763976,UDP
8.972157579533267,3533.9612482085276,1576.006165505169,UDP
9.004180571633304,3850.0498676743928,190.99652194898442,ICMP
6.33101457273268,4654.077070860853,4454.34907987848,ICMP
3.390297910487007,1103.5318043754264,1211.8137594946604,ICMP
3.492095746126609,4010.190372574197,4653.475193260465,TCP
7.259556788702394,3718.875661645121,3615.428809303443,ICMP
8.971102599525771,412.59332564262957,3837.002100566273,TCP
8.870864242651173,1997.393391930014,1087.1613293864862,UDP
7.798755458576238,1485.550739594483,1247.5526855223834,UDP
6.420316461542877,1592.003079334749,2654.211993737922,UDP
0.8413996499504883,4916.439709818034,943.2892779843246,ICMP
1.6162871409461377,3249.609326051647,1596.615294146858,UDP
8.985541885270793,3616.613173188148,1675.1661419442419,ICMP
6.0642905965958995,4885.426422843545,882.186672938544,TCP
0.09197051616629648,1948.2887340424295,1105.3958836362876,UDP
1.014715428660321,4029.0168254187492,3963.904025840457,TCP
6.635017691080558,2229.201720192027,919.259687281615,ICMP
0.05061583846218687,4360.714991893401,239.44122003522017,ICMP
1.6080805141749865,985.2219524253856,3183.8392188817984,UDP
5.487337893665861,4743.66226761497,4882.317285023005,UDP
6.918951976926932,1171.9813712133105,1722.9476916532947,ICMP
6.519612595026006,1698.4804842065644,681.4129456616363,UDP
2.242693094605598,3805.3419471232246,2894.897894300901,UDP
7.121792213475358,2029.4001936704929,4541.135634368667,TCP
2.3724908749680007,3080.2357461555885,3941.902721159546,ICMP
3.2539969815926773,2278.4101552402,3150.3277552223085,TCP
7.464914051180242,3737.612691739931,1643.776833377237,UDP
6.496328990472147,1218.8231366061932,2755.212849053478,TCP
8.49223410494178,386.44413746069733,547.0997223908513,ICMP
6.576128923003433,1569.6540476180246,3426.8325789752826,TCP
5.683086033354716,2424.112457855308,3652.9704925984893,TCP
0.9367476782809248,923.298255744125,4828.654952258602,UDP
3.6771580305943354,1838.5067193163045,1375.947057850851,ICMP
2.6520236768172545,2059.916789638486,190.43645331081095,UDP
24.398964337908357,7624.4006814508075,55469.62951386077,UDP
9.730105547524456,2958.2055161026024,3563.2734715443908,ICMP
3.930977246667604,4433.282797059309,3972.996631826641,TCP
8.920465551771134,843.5402734699569,1049.320771821572,UDP
6.311386259972629,3029.2592656674187,1382.5890582814159,TCP
7.948113035416484,3357.2221040631466,2611.695533809752,ICMP
5.026370931051921,2154.739934054513,1719.943968853009,UDP
5.769038846263591,3535.3781780849226,4316.506284278481,TCP
4.925176938188639,2112.584563105959,2421.4247533197295,TCP
1.952429877980445,2572.722711089431,4017.9353560998147,UDP
7.224521152615053,136.0299183166922,2945.0368263635332,ICMP
2.807723624408558,3489.4285592599754,3888.141693923849,TCP
0.2431596643145384,3340.5791268291496,1730.0976339985868,ICMP
6.454722959071678,288.16429889908835,4173.941447458525,UDP
1.7711067940704894,1904.425526236152,1445.4043462000056,TCP
9.404585843529143,4897.25601987917,2775.8841592161248,TCP
9.539285770025874,2161.6091565862225,1148.6348545519836,TCP
9.148643902204485,2559.5324851460246,2430.0799559683473,ICMP
3.7015870025544437,4558.657774982621,1659.0585265926454,TCP
0.15456616528867428,3614.5831917422065,1406.8468101223498,TCP
9.283185625877254,2952.1436425086954,4838.226588337384,UDP
4.281841483173143,4009.2429385712553,884.3631168849801,TCP
9.666548190436696,4335.394705634269,3957.896603541237,ICMP
9.636199770892528,2338.7515515126074,4922.4083014677535,UDP
8.530094554673601,2428.030988165993,197.51727032638138,UDP
2.944488920695857,1991.6495846939954,3525.2343288062657,TCP
3.8509772860192526,4836.860086090457,1339.267847225807,UDP
8.511366715168569,3516.114646022717,298.3903392086918,TCP
3.1692200515627764,507.79302441955423,2074.158936887491,UDP
1.6949274668609249,4328.502154233791,4682.567269837287,ICMP
5.568012624583502,2454.7437100977136,157.64896239828866,TCP
9.36154774160781,436.8941414701886,2980.63989045593,ICMP
6.96029796674973,2793.614550300224,2556.842745117089,TCP
5.700611700893649,2144.10496698094,4379.582405418133,ICMP
0.9717649377076854,4400.972083826862,511.6084011510657,ICMP
6.150072266991698,1099.5735576859981,3439.4775464445866,UDP
9.900538501042632,4149.676586511696,3432.5375223230585,TCP
1.4008401523652403,2832.6745868087182,3378.492082625188,UDP
5.183296523637368,367.5904857459983,4717.439025181681,ICMP
8.773730719279554,4862.041976494875,4133.1288921337145,TCP
7.407686177542044,2611.8146961056796,305.66635859317944,ICMP
6.97015740995268,1525.2965857347542,2408.3059684521145,ICMP
7.024840839871093,2400.0935257473648,2049.9699753865343,ICMP
3.5949115121975517,4303.503139235696,1619.72138334493,ICMP
2.9359184426449336,1594.0253094868112,2311.5499532550766,UDP
8.093611554785136,1044.1143427848315,1982.5515061372896,ICMP
8.101133946791808,732.4491099613191,2218.4361094054602,UDP
8.670723185801037,1559.511052112035,4898.383141482348,ICMP
9.132405525564714,3922.235626496213,534.3015762729458,TCP
5.113423988609378,2410.9691894567823,4618.931262209776,ICMP
5.015162946871996,1214.659858098346,2453.159896008031,ICMP
7.9829517896677515,914.306498087771,3156.337002947752,TCP
6.4996393077776515,1730.3744349008575,4167.896536426701,TCP
7.019668772577034,4705.629427139973,1866.2688428313522,ICMP
7.95792669436101,1780.8308916911194,2209.067349631038,ICMP
8.900053418175663,4941.807972177713,2106.6405533656985,UDP
3.379951568515358,2477.6292332502453,1936.1820104252233,TCP
3.75582952639944,977.9031996217393,4635.093676069785,TCP
0.93981939840869,4466.586449788196,4161.75646684576,UDP
5.78280140996174,2355.7413283606516,634.0999503285828,ICMP
3.5942273796742086,71547.7916634434,12596.08854275541,ICMP
4.655980181324601,4920.186757724844,2196.560622779657,TCP
5.426446347075766,345.85921656787264,583.4211459907644,UDP
2.865412521282844,573.8033429590789,3133.5561668284863,ICMP
5.9083326056901075,3630.2380331675054,804.0888755824961,TCP
0.3050024993904943,1480.9425161478127,2659.6289934373253,ICMP
0.37348188749214417,1003.0768450554854,135.37774031821698,ICMP
8.226005606596583,292.8732111166745,1651.322107221969,ICMP
3.601906414112629,207.04888873238883,3418.2345459960115,TCP
1.2706051265188478,3894.9794552869753,2471.7908071164575,UDP
5.222432600548044,758.723794110795,4893.520481395041,UDP
7.699935530986108,2391.8310182586392,4383.108600724433,ICMP
2.1582102749684315,3068.8943943794666,1859.446817311441,UDP
6.228904758190002,2198.9238227873466,322.8840532141455,ICMP
0.85347464993768,232.82259644754222,4243.568870563592,TCP
0.516817211686077,3939.1573626807535,4565.04812054189,TCP
5.31354631568148,151.51480025410208,4121.074227753281,TCP
5.406351216101065,3833.2604824496716,726.9547105068478,ICMP
6.374299014982066,4477.192019561801,4989.78415862021,UDP
7.260913337226615,2220.915613180144,1367.0626856085917,TCP
9.758520794625346,2724.158118179211,3648.6040727610134,ICMP
5.163003483011953,2437.2186238265035,4549.370894045036,UDP
3.2295647294124596,2007.1222312548502,1254.8668602204762,UDP
7.9518619476870365,4448.380223314765,4550.4669179176235,UDP
2.708322512620742,4480.274202282953,1616.459738054848,ICMP
4.389714207056361,1745.5001867435192,4884.424789681875,ICMP
0.7845638134226596,3113.84179467202,1478.1740998643256,ICMP
0.2535074341545751,4641.847054514734,4771.835541313392,TCP
9.626484146779251,4814.086644812623,362.36878937410705,ICMP
83.59801205122059,51877.98596136065,71508.65714364167,TCP
6.95974206093698,2318.8415458932013,2707.344555801318,TCP
4.089529444142698,1465.6021480497764,2441.59767790138,TCP
1.7329432007084578,4798.472178633009,1195.1221398536159,ICMP
1.5643704267108605,799.7900919170501,3557.4193699048105,TCP
2.502428981645953,2941.1649226338527,1034.966508086905,ICMP
5.4922666470612045,1484.4963108413306,2808.9248003253642,ICMP
7.145959227000623,1467.1406227042035,1340.9022788972288,TCP
6.601973767177313,2084.346078143323,4782.544760928645,TCP
2.7993389694594284,4994.085385496707,240.29284979469884,TCP
9.54865280663194,369.33490351512813,1078.668572545059,ICMP
7.378969166957685,2934.854909197304,1287.321971298494,ICMP
5.543540525114007,504.6035743728582,2128.9323462623006,TCP
6.117207462343522,857.152066953543,1240.3781851632623,TCP
4.196000624277899,2253.8584146872035,2507.610542317048,UDP
2.4773098950115746,2601.2546435975623,4375.081063966841,TCP
3.559726786512616,1368.0828009861675,3589.110764904937,UDP
7.578461104643691,1650.6399412846392,2941.813704622044,UDP
0.14393488629755868,526.138399254072,536.1155721151304,ICMP
1.1607264050691624,1585.7769408368276,3500.5613311074503,ICMP
0.4600264202175275,4836.136352964666,915.4299931236053,UDP
0.40728802318970136,4729.06617019516,3953.20019121232,UDP
8.554605840110073,1740.9036216712266,1325.2781166997506,TCP
7.036578593800237,2897.184287765932,2143.538768772414,UDP
4.741738290873252,4557.017416443628,1817.3039913578468,TCP
0.9783416065100148,130.3007309403937,4308.1881819067985,ICMP
4.916158751168323,4072.3494946542,720.0678476956999,TCP
4.734717707805657,4747.010808665703,2871.659923685464,ICMP
1.7320186991001518,547.4960982344296,796.1018862710049,UDP
4.33851649237973,891.0936615613131,3553.499597047715,UDP
3.9850473439737346,4807.6568835796415,4534.8828261929575,UDP
6.158500980522165,2733.946703837697,2229.5775039495416,TCP
6.350936508676438,169.56350891144615,2491.652075298382,ICMP
0.4530400977204452,1362.3967939412928,4644.371898765535,ICMP
3.746126146264712,2304.724003917412,2652.8578043818497,ICMP
6.258599157142363,3495.2536640213616,2489.2323464428487,ICMP
5.031362585800877,3692.485852870318,2933.8126032510904,ICMP
8.564898411883222,4977.565413334735,3477.2257081784646,TCP
6.58693631618945,1508.8048769804193,623.7285379264538,ICMP
16.29344270814297,54745.569983110574,82468.83171866857,UDP
0.7056874740042984,2713.2853845120644,2233.9746345209705,ICMP
6.424192782063156,2087.661771291464,454.50769849767914,UDP
0.26511310541621813,928.8932798278589,3952.2950790712443,TCP
5.8577558127346325,4889.537159600828,1947.0548612627333,TCP
9.402302414249576,4281.254214666272,591.8007259657643,UDP
5.75474177875879,2541.8318386417623,3205.5172937619277,ICMP
3.881699262065219,3055.902571151746,4412.643631824844,TCP
6.432882184423532,1213.5791624423453,4449.992196128533,TCP
4.582528904915167,2764.55664491956,4792.551026563969,TCP
5.45616789315935,3505.3536522952313,4351.7567528567715,ICMP
9.41464808776525,2624.318439094285,110.49050479282859,UDP
3.8610263780077423,4952.397335866212,1963.181715425612,UDP
9.611905638239142,3095.5741156138583,4110.858641536965,ICMP
9.053506419560637,1917.7711917016284,1894.6397293925236,TCP
1.9579113478929644,3883.544935317607,3047.58768126056,ICMP
0.6936130087516545,935.266306750046,3070.953042135207,ICMP
1.0077800137742665,1984.127487160706,1888.623989790233,UDP
0.18221825651549728,1800.0988568501707,4531.922243678309,ICMP
0.944429607559284,2215.8547660281088,2565.818892391976,ICMP
6.830067734163569,3930.721147050759,2377.442609093754,TCP
0.7118864846022899,2472.4478576006964,4987.8173537432895,TCP
3.189756302937613,3990.6708063032174,2518.1517839558214,UDP
8.448753109694545,2924.795625385343,974.1514344500472,TCP
0.23271935735825866,1776.1402298220212,2614.0401720308464,ICMP
8.144684825889358,4068.895844049015,4088.6820040476573,ICMP
2.8185477477339993,1267.6193857101487,3906.615601801579,ICMP
1.1816482762165625,1199.4766010189978,3964.050649031508,UDP
6.967371653641506,2572.0643278686953,3569.316541589768,TCP
6.28942846779884,1378.1613052142357,1345.6673624267723,ICMP
8.77472013527053,144.52647126095997,4324.212020617134,TCP
7.350710438038858,3276.6578837641273,4477.872980343699,TCP
8.034809303848485,2604.35972521475,1051.3482134308904,TCP
2.820345725713065,2283.0372910164897,739.2326191018302,TCP
1.7743954377972282,4838.145721629745,4880.464346086649,UDP
7.506147516408584,2898.876001418277,4354.787421886803,UDP
8.06834739267264,4330.814731167984,4476.857121328739,UDP
9.905051420006734,783.3061574052848,4443.244284659536,ICMP
4.126176769114265,2889.1116693341955,2754.265437765269,ICMP
3.720180857927832,4353.1001709814245,3267.3685096624185,ICMP
7.764129607419968,2957.2182106715004,2772.277975454844,UDP
3.4080354025301784,3618.2694728223073,350.91111103261244,TCP
9.307573256035647,1923.0134822798161,3752.965118228586,UDP
8.584127518430119,553.0026334816264,2576.1269633458132,ICMP
4.289940273750183,2343.71144612265,3273.774466472126,ICMP
7.508710677914974,2032.949015110402,2562.9350443801227,TCP
7.545428740846823,4348.594893656842,2509.875479380034,UDP
1.031238688359326,1295.576981527114,941.7666364410575,TCP
9.025529066795666,4836.997714922029,1465.69720419163,UDP
5.052523724478571,4794.8767870420315,878.3781905253834,ICMP
8.264574661077416,1313.3950510500497,1058.764848564178,TCP
3.2004960103061175,1805.4545818388704,4867.589164059494,TCP
8.955232284962005,4488.223130282036,850.2558842837723,UDP
3.892016787341631,4836.448882390927,1419.4250790955175,UDP
0.1083765148029836,2272.851603896616,2993.889322919066,UDP
9.053819764192637,1672.8855236403992,3089.875023559545,ICMP
0.9128667678613356,2677.860664932556,854.4732357447624,UDP
3.1931363759041487,3470.0691111921005,3989.2153863475405,ICMP
9.50061967050805,1440.025125337401,3947.4940527728427,UDP
9.506071469375561,3708.7185556334566,1262.8567505990663,UDP
5.734378881232861,353.1210498617411,1514.464883109756,ICMP
6.318372121697992,341.5430145456406,4696.140540751535,UDP
4.4844552197831975,1992.8097552131717,4145.790085299443,ICMP
2.9321077169806453,1832.018641097531,3519.205462006367,ICMP
3.2866454536991596,1646.602755299046,502.9427854019426,UDP
6.725184560770384,2505.996837077659,2149.493996422621,UDP
7.5237452943768,1671.594553326699,2840.5791731764525,TCP
7.915790437258485,1042.0638004936504,1018.315311120507,UDP
7.896181427945539,1616.4007905341446,2296.3102523303,TCP
0.9120610304869037,4877.030936770151,3045.026799694581,UDP
4.944203047025814,2114.455743274758,1704.1457325654562,ICMP
0.5755876001664428,2279.092606605845,3926.629612857387,ICMP
5.495288823237355,2925.070450760586,4218.202950030147,TCP
4.41530501373377,4918.3697652297105,1685.6864002269467,UDP
8.877041827582998,1283.8462545352388,4209.42005701304,TCP
3.5091501255207866,3438.282341608926,607.5251739047736,UDP
1.1706701642760586,3608.3249983544483,4204.872583251016,UDP
1.4299168205283586,3075.889642286023,848.4771151713213,ICMP
7.615106317174723,534.033864219556,506.3430472976576,TCP
6.182180633162611,3416.674151555125,3244.6994817609548,ICMP
1.0112267612279024,414.06408407725985,2412.493092200942,ICMP
0.8410680611499743,3021.098982794495,4548.66394202288,ICMP
7.009691314591199,3723.947768386539,1879.6270608451612,TCP
0.7276300636419353,1133.7524640377571,1507.0460908443806,UDP
8.218600592903563,4223.947836959593,2553.601040106572,UDP
7.062422271564962,248.7336471117209,2334.1363102664404,TCP
0.8134878064189976,4234.6830319257,1787.6974264642224,UDP
0.8483771408519192,2355.612348149549,3499.33236362181,TCP
9.866395785011754,1166.180905665058,3821.852986178151,TCP
3.742707957561203,755.5129104704432,4279.62144824767,UDP
3.706421470668909,4771.205121153625,4866.99736308068,ICMP
8.127995672575025,456.0613791476679,1406.615341449272,TCP
9.472485773838587,1075.5577576860358,3608.8580642008114,TCP
9.860010638228708,1804.3295024219253,2031.8653539291518,TCP
7.533781852589416,3139.1507599094903,3417.7016625604297,TCP
3.762595855309158,2769.525317852882,2432.3102827111798,UDP
0.8350071669866876,715.6531128203385,4969.488203562865,UDP
7.771469159274368,1519.6671203172516,3671.6204653746745,TCP
5.58404249735805,1269.883678321518,4767.20737212819,ICMP
4.242220092469763,1146.3599870026728,4191.35079245781,UDP
9.06354385094736,2114.607248751937,4524.214954700518,ICMP
1.1119748230615134,3549.754117699119,4090.654066351907,ICMP
4.926251042908591,1165.5193678644562,2349.8797388419657,TCP
0.11353644767419069,1896.7265105446088,1333.7634213997335,UDP
46.86606419941263,40309.907830433905,38291.37719415118,TCP
0.5630327568183735,4884.6369942335095,199.1575399357572,TCP
1.1881791626807192,4777.865148707438,2667.566520576869,ICMP
1.1752624677710488,4020.674155485172,2574.7832213250026,ICMP
6.492103021160636,1284.1287120140073,2673.727277669392,ICMP
7.460448792654233,433.3828390491815,4872.7530023631125,TCP
58.336876509715964,33056.605496621225,91322.49233857424,TCP
9.621725484745419,1407.2932922257712,892.3926138175292,TCP
3.748705795237041,2579.03642071733,1907.524355623857,TCP
2.8571208628186073,3910.866759332186,2177.3852793699834,TCP
8.685991281894603,4305.782400506404,1866.611297473074,TCP
2.235958385194526,4239.834018511492,4012.630221659174,TCP
9.632225394406113,1862.410249993032,2667.784582351176,TCP
0.12154474689816341,3467.4482829573462,2903.289103160963,UDP
9.69878826707639,1632.8875678686782,4279.766439040835,UDP
0.43159911950576113,398.4371618523953,4049.0479517352574,UDP
8.911431136980712,3537.669801454417,747.8364618194685,UDP
